Income,Population
25,11
45,16
35,13
98,35
12,5
45,16
78,25
89,30
56,18
2,2
3,2
1,1
2,2
5,3
65,20
45,16
98,36
12,5
35,13
4,3
8,4
6,3
1,1
23,26
45,16
78,25
79,25
213,49
3,2
4,3
89,29
45,16
1,1
23166458,6
4,3
123,42
185,45
4,3
96846,16
13,5
213,49
876,70
13,5
21,11
324,55
687,79
6,4
132,43
3,2
1,1
684,63
98,36
74964,21
16,7
1,1
30,13
301,54
31,13
6,4
54,19
6,5
32,13
31,13
546,60
874,71
94,35
6,4
1,1
9,5
65465,25
312,55
64,20
9874,87
98,40
654,63
1,1
486,59
123,53
16,7
546,60
1,1
210,47
314,55
98,36
798,67
416,58
1,1
20,9
321,55
54,19
9,5
8496,82
1,1
96541,16
231,48
321,55
3,2
16,5
4,3
9651,86
1,1
3,2
1,1
84,28
96,36
16,5
123,43
16,5
8,4
97,38
987,76
8945,83
1,1
213,46
14,5
987,76
974,70
61,20
5464,79
1,1
687,64
987,76
9,4
8498,83
654,63
10,5
3,3
1,1
648,62
964,83
61,20
321,54
3,3
48,17
947,75
964,75
11,5
31,13
65461,25
31,13
84,29
64,21
1,1
31,13
3,3
1,1
5846,79
421,58
98794,16
